path,iteration,epoch,loss,dice,iou,nonempty_rate,lr,pseudo_weight,raw_json
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,1820,,0.15574618642183125,,,,0.009545,0.45475,"{""iteration"": 1820, ""loss"": 0.15574618642183125, ""lr"": 0.009545, ""pseudo"": 0.16418909237178095, ""pseudo_weight"": 0.45475, ""supervised"": 0.08108119666576385}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,1840,,0.40667869547180635,,,,0.00954,0.45975,"{""iteration"": 1840, ""loss"": 0.40667869547180635, ""lr"": 0.00954, ""pseudo"": 0.3064755859977486, ""pseudo_weight"": 0.45975, ""supervised"": 0.26577654480934143}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,1860,,0.18915168443824576,,,,0.009535,0.46475,"{""iteration"": 1860, ""loss"": 0.18915168443824576, ""lr"": 0.009535, ""pseudo"": 0.2041235499236182, ""pseudo_weight"": 0.46475, ""supervised"": 0.0942852646112442}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,1880,,0.140389387215402,,,,0.00953,0.46975,"{""iteration"": 1880, ""loss"": 0.140389387215402, ""lr"": 0.00953, ""pseudo"": 0.08636258756441131, ""pseudo_weight"": 0.46975, ""supervised"": 0.0998205617070198}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,1900,,0.17249825166414418,,,,0.009525,0.47475,"{""iteration"": 1900, ""loss"": 0.17249825166414418, ""lr"": 0.009525, ""pseudo"": 0.1729729996400116, ""pseudo_weight"": 0.47475, ""supervised"": 0.09037932008504868}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,1920,,0.2056459757912109,,,,0.009519999999999999,0.47975,"{""iteration"": 1920, ""loss"": 0.2056459757912109, ""lr"": 0.009519999999999999, ""pseudo"": 0.19358216758069005, ""pseudo_weight"": 0.47975, ""supervised"": 0.11277493089437485}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,1940,,0.19897039673125763,,,,0.009515000000000001,0.48475,"{""iteration"": 1940, ""loss"": 0.19897039673125763, ""lr"": 0.009515000000000001, ""pseudo"": 0.2850044365167745, ""pseudo_weight"": 0.48475, ""supervised"": 0.060814496129751205}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,1960,,0.2784653025591362,,,,0.00951,0.48975,"{""iteration"": 1960, ""loss"": 0.2784653025591362, ""lr"": 0.00951, ""pseudo"": 0.17714017012461047, ""pseudo_weight"": 0.48975, ""supervised"": 0.19171090424060822}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,1980,,0.16504753601237815,,,,0.009505,0.49475,"{""iteration"": 1980, ""loss"": 0.16504753601237815, ""lr"": 0.009505, ""pseudo"": 0.17589347683551476, ""pseudo_weight"": 0.49475, ""supervised"": 0.0780242383480072}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,2000,,0.2333115169416063,,,,0.0095,0.49975,"{""iteration"": 2000, ""loss"": 0.2333115169416063, ""lr"": 0.0095, ""pseudo"": 0.29842828678774536, ""pseudo_weight"": 0.49975, ""supervised"": 0.08417198061943054}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,2020,,0.17162264386145337,,,,0.009495,0.5,"{""iteration"": 2020, ""loss"": 0.17162264386145337, ""lr"": 0.009495, ""pseudo"": 0.1554046322768542, ""pseudo_weight"": 0.5, ""supervised"": 0.09392032772302628}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,2040,,0.12761852364333484,,,,0.00949,0.5,"{""iteration"": 2040, ""loss"": 0.12761852364333484, ""lr"": 0.00949, ""pseudo"": 0.1336867033559484, ""pseudo_weight"": 0.5, ""supervised"": 0.06077517196536064}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,2060,,0.26581290785876677,,,,0.009485,0.5,"{""iteration"": 2060, ""loss"": 0.26581290785876677, ""lr"": 0.009485, ""pseudo"": 0.3211123729627881, ""pseudo_weight"": 0.5, ""supervised"": 0.10525672137737274}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,2080,,0.271196375752085,,,,0.00948,0.5,"{""iteration"": 2080, ""loss"": 0.271196375752085, ""lr"": 0.00948, ""pseudo"": 0.29702905409454017, ""pseudo_weight"": 0.5, ""supervised"": 0.12268184870481491}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,2100,,0.15888406811218814,,,,0.009475,0.5,"{""iteration"": 2100, ""loss"": 0.15888406811218814, ""lr"": 0.009475, ""pseudo"": 0.14510058816395913, ""pseudo_weight"": 0.5, ""supervised"": 0.08633377403020859}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,2120,,0.15444836843309687,,,,0.00947,0.5,"{""iteration"": 2120, ""loss"": 0.15444836843309687, ""lr"": 0.00947, ""pseudo"": 0.07707679427261922, ""pseudo_weight"": 0.5, ""supervised"": 0.11590997129678726}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,2140,,0.16367731331820606,,,,0.009465,0.5,"{""iteration"": 2140, ""loss"": 0.16367731331820606, ""lr"": 0.009465, ""pseudo"": 0.1289194392966294, ""pseudo_weight"": 0.5, ""supervised"": 0.09921759366989136}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,2160,,0.1356903189793373,,,,0.00946,0.5,"{""iteration"": 2160, ""loss"": 0.1356903189793373, ""lr"": 0.00946, ""pseudo"": 0.13222706802192233, ""pseudo_weight"": 0.5, ""supervised"": 0.06957678496837616}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,2180,,0.3099421950131074,,,,0.009455,0.5,"{""iteration"": 2180, ""loss"": 0.3099421950131074, ""lr"": 0.009455, ""pseudo"": 0.4472409669457705, ""pseudo_weight"": 0.5, ""supervised"": 0.08632171154022217}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,2200,,0.21363517032728171,,,,0.00945,0.5,"{""iteration"": 2200, ""loss"": 0.21363517032728171, ""lr"": 0.00945, ""pseudo"": 0.2681026038858409, ""pseudo_weight"": 0.5, ""supervised"": 0.07958386838436127}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,2220,,0.241251308136097,,,,0.009445,0.5,"{""iteration"": 2220, ""loss"": 0.241251308136097, ""lr"": 0.009445, ""pseudo"": 0.32528559051535805, ""pseudo_weight"": 0.5, ""supervised"": 0.07860851287841797}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,2240,,0.3509266513386242,,,,0.00944,0.5,"{""iteration"": 2240, ""loss"": 0.3509266513386242, ""lr"": 0.00944, ""pseudo"": 0.18609830494699336, ""pseudo_weight"": 0.5, ""supervised"": 0.25787749886512756}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,2260,,0.1817741531349215,,,,0.009435,0.5,"{""iteration"": 2260, ""loss"": 0.1817741531349215, ""lr"": 0.009435, ""pseudo"": 0.11431602899571125, ""pseudo_weight"": 0.5, ""supervised"": 0.12461613863706589}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,2280,,0.19372565737307593,,,,0.00943,0.5,"{""iteration"": 2280, ""loss"": 0.19372565737307593, ""lr"": 0.00943, ""pseudo"": 0.20849535745264142, ""pseudo_weight"": 0.5, ""supervised"": 0.08947797864675522}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,2300,,0.22011027764087576,,,,0.009425000000000001,0.5,"{""iteration"": 2300, ""loss"": 0.22011027764087576, ""lr"": 0.009425000000000001, ""pseudo"": 0.27515088579665936, ""pseudo_weight"": 0.5, ""supervised"": 0.08253483474254608}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,2320,,0.20866374994898512,,,,0.00942,0.5,"{""iteration"": 2320, ""loss"": 0.20866374994898512, ""lr"": 0.00942, ""pseudo"": 0.2914917533712521, ""pseudo_weight"": 0.5, ""supervised"": 0.06291787326335907}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,2340,,0.1166899932398571,,,,0.009415,0.5,"{""iteration"": 2340, ""loss"": 0.1166899932398571, ""lr"": 0.009415, ""pseudo"": 0.12120511789603501, ""pseudo_weight"": 0.5, ""supervised"": 0.0560874342918396}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,2360,,0.19099737543903905,,,,0.00941,0.5,"{""iteration"": 2360, ""loss"": 0.19099737543903905, ""lr"": 0.00941, ""pseudo"": 0.2414591578452412, ""pseudo_weight"": 0.5, ""supervised"": 0.07026779651641846}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,2380,,0.246238958851651,,,,0.009405,0.5,"{""iteration"": 2380, ""loss"": 0.246238958851651, ""lr"": 0.009405, ""pseudo"": 0.23840572837224733, ""pseudo_weight"": 0.5, ""supervised"": 0.12703609466552734}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,2400,,0.15942387846515652,,,,0.0094,0.5,"{""iteration"": 2400, ""loss"": 0.15942387846515652, ""lr"": 0.0094, ""pseudo"": 0.1879518740853881, ""pseudo_weight"": 0.5, ""supervised"": 0.06544794142246246}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,2420,,0.12492492718188408,,,,0.009395,0.5,"{""iteration"": 2420, ""loss"": 0.12492492718188408, ""lr"": 0.009395, ""pseudo"": 0.07484184051927811, ""pseudo_weight"": 0.5, ""supervised"": 0.08750400692224503}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,2440,,0.11629985689717905,,,,0.00939,0.5,"{""iteration"": 2440, ""loss"": 0.11629985689717905, ""lr"": 0.00939, ""pseudo"": 0.117937632791169, ""pseudo_weight"": 0.5, ""supervised"": 0.05733104050159454}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,2460,,0.13854419527514317,,,,0.009385000000000001,0.5,"{""iteration"": 2460, ""loss"": 0.13854419527514317, ""lr"": 0.009385000000000001, ""pseudo"": 0.1339473890873499, ""pseudo_weight"": 0.5, ""supervised"": 0.0715705007314682}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,2480,,0.18700920445251357,,,,0.00938,0.5,"{""iteration"": 2480, ""loss"": 0.18700920445251357, ""lr"": 0.00938, ""pseudo"": 0.22405228818511747, ""pseudo_weight"": 0.5, ""supervised"": 0.07498306035995483}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,2500,,0.12485681051647399,,,,0.009375,0.5,"{""iteration"": 2500, ""loss"": 0.12485681051647399, ""lr"": 0.009375, ""pseudo"": 0.1140970801241345, ""pseudo_weight"": 0.5, ""supervised"": 0.06780827045440674}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,2520,,0.24004101061697652,,,,0.009370000000000002,0.5,"{""iteration"": 2520, ""loss"": 0.24004101061697652, ""lr"": 0.009370000000000002, ""pseudo"": 0.16982685136548384, ""pseudo_weight"": 0.5, ""supervised"": 0.15512758493423462}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,2540,,0.1757204803479187,,,,0.009365,0.5,"{""iteration"": 2540, ""loss"": 0.1757204803479187, ""lr"": 0.009365, ""pseudo"": 0.172245705654715, ""pseudo_weight"": 0.5, ""supervised"": 0.08959762752056122}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,2560,,0.18847003887546426,,,,0.00936,0.5,"{""iteration"": 2560, ""loss"": 0.18847003887546426, ""lr"": 0.00936, ""pseudo"": 0.10064691921973959, ""pseudo_weight"": 0.5, ""supervised"": 0.13814657926559448}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,2580,,0.2433798865407742,,,,0.009355,0.5,"{""iteration"": 2580, ""loss"": 0.2433798865407742, ""lr"": 0.009355, ""pseudo"": 0.32490452248454826, ""pseudo_weight"": 0.5, ""supervised"": 0.08092762529850006}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,2600,,0.2209292782491168,,,,0.00935,0.5,"{""iteration"": 2600, ""loss"": 0.2209292782491168, ""lr"": 0.00935, ""pseudo"": 0.1508751180064123, ""pseudo_weight"": 0.5, ""supervised"": 0.14549171924591064}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,2620,,0.18564824613058967,,,,0.009345000000000001,0.5,"{""iteration"": 2620, ""loss"": 0.18564824613058967, ""lr"": 0.009345000000000001, ""pseudo"": 0.2175088495438179, ""pseudo_weight"": 0.5, ""supervised"": 0.07689382135868073}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,2640,,0.18747905872694481,,,,0.00934,0.5,"{""iteration"": 2640, ""loss"": 0.18747905872694481, ""lr"": 0.00934, ""pseudo"": 0.19543387457592945, ""pseudo_weight"": 0.5, ""supervised"": 0.0897621214389801}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,2660,,0.1608720003999184,,,,0.009335,0.5,"{""iteration"": 2660, ""loss"": 0.1608720003999184, ""lr"": 0.009335, ""pseudo"": 0.17854992140072792, ""pseudo_weight"": 0.5, ""supervised"": 0.07159703969955444}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,2680,,0.11594479595061677,,,,0.009330000000000001,0.5,"{""iteration"": 2680, ""loss"": 0.11594479595061677, ""lr"": 0.009330000000000001, ""pseudo"": 0.09557585546248232, ""pseudo_weight"": 0.5, ""supervised"": 0.06815686821937561}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,2700,,0.16932548867024813,,,,0.009325,0.5,"{""iteration"": 2700, ""loss"": 0.16932548867024813, ""lr"": 0.009325, ""pseudo"": 0.15152212056235143, ""pseudo_weight"": 0.5, ""supervised"": 0.09356442838907242}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,2720,,0.14812699304415233,,,,0.00932,0.5,"{""iteration"": 2720, ""loss"": 0.14812699304415233, ""lr"": 0.00932, ""pseudo"": 0.1929935434737493, ""pseudo_weight"": 0.5, ""supervised"": 0.05163022130727768}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,2740,,0.11652369676080918,,,,0.009315,0.5,"{""iteration"": 2740, ""loss"": 0.11652369676080918, ""lr"": 0.009315, ""pseudo"": 0.09790742155010651, ""pseudo_weight"": 0.5, ""supervised"": 0.06756998598575592}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,2760,,0.1761056224512589,,,,0.00931,0.5,"{""iteration"": 2760, ""loss"": 0.1761056224512589, ""lr"": 0.00931, ""pseudo"": 0.2518057381128335, ""pseudo_weight"": 0.5, ""supervised"": 0.05020275339484215}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,2780,,0.12529637619395378,,,,0.009305,0.5,"{""iteration"": 2780, ""loss"": 0.12529637619395378, ""lr"": 0.009305, ""pseudo"": 0.1697334638146425, ""pseudo_weight"": 0.5, ""supervised"": 0.04042964428663254}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,2800,,0.2137256519129774,,,,0.0093,0.5,"{""iteration"": 2800, ""loss"": 0.2137256519129774, ""lr"": 0.0093, ""pseudo"": 0.18944973372040214, ""pseudo_weight"": 0.5, ""supervised"": 0.11900078505277634}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,2820,,0.21407962298750893,,,,0.009295,0.5,"{""iteration"": 2820, ""loss"": 0.21407962298750893, ""lr"": 0.009295, ""pseudo"": 0.2526411653828624, ""pseudo_weight"": 0.5, ""supervised"": 0.08775904029607773}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,2840,,0.4816088997970155,,,,0.009290000000000001,0.5,"{""iteration"": 2840, ""loss"": 0.4816088997970155, ""lr"": 0.009290000000000001, ""pseudo"": 0.7358793663283449, ""pseudo_weight"": 0.5, ""supervised"": 0.11366921663284302}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,2860,,0.09732579592771035,,,,0.009285,0.5,"{""iteration"": 2860, ""loss"": 0.09732579592771035, ""lr"": 0.009285, ""pseudo"": 0.07594155825985871, ""pseudo_weight"": 0.5, ""supervised"": 0.05935501679778099}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,2880,,0.1702624697277943,,,,0.00928,0.5,"{""iteration"": 2880, ""loss"": 0.1702624697277943, ""lr"": 0.00928, ""pseudo"": 0.2063401915212472, ""pseudo_weight"": 0.5, ""supervised"": 0.06709237396717072}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,2900,,0.18065433081131646,,,,0.009275,0.5,"{""iteration"": 2900, ""loss"": 0.18065433081131646, ""lr"": 0.009275, ""pseudo"": 0.14497481040440935, ""pseudo_weight"": 0.5, ""supervised"": 0.10816692560911179}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,2920,,0.2211003332708394,,,,0.00927,0.5,"{""iteration"": 2920, ""loss"": 0.2211003332708394, ""lr"": 0.00927, ""pseudo"": 0.21039985703907715, ""pseudo_weight"": 0.5, ""supervised"": 0.11590040475130081}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,2940,,0.10795532927035752,,,,0.009265,0.5,"{""iteration"": 2940, ""loss"": 0.10795532927035752, ""lr"": 0.009265, ""pseudo"": 0.1100217777514351, ""pseudo_weight"": 0.5, ""supervised"": 0.05294444039463997}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,2960,,0.13356027153567643,,,,0.009260000000000001,0.5,"{""iteration"": 2960, ""loss"": 0.13356027153567643, ""lr"": 0.009260000000000001, ""pseudo"": 0.15386763507994355, ""pseudo_weight"": 0.5, ""supervised"": 0.05662645399570465}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,2980,,0.1648771382338478,,,,0.009255,0.5,"{""iteration"": 2980, ""loss"": 0.1648771382338478, ""lr"": 0.009255, ""pseudo"": 0.20801012058390658, ""pseudo_weight"": 0.5, ""supervised"": 0.06087207794189453}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,3000,,0.22477199993749847,,,,0.009250000000000001,0.5,"{""iteration"": 3000, ""loss"": 0.22477199993749847, ""lr"": 0.009250000000000001, ""pseudo"": 0.08259757086079103, ""pseudo_weight"": 0.5, ""supervised"": 0.18347321450710297}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,3020,,0.19911381739401562,,,,0.009245,0.5,"{""iteration"": 3020, ""loss"": 0.19911381739401562, ""lr"": 0.009245, ""pseudo"": 0.2156128165726611, ""pseudo_weight"": 0.5, ""supervised"": 0.09130740910768509}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,3040,,0.10460480345404592,,,,0.00924,0.5,"{""iteration"": 3040, ""loss"": 0.10460480345404592, ""lr"": 0.00924, ""pseudo"": 0.09363488193584377, ""pseudo_weight"": 0.5, ""supervised"": 0.05778736248612404}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,3060,,0.1214032372461072,,,,0.009235,0.5,"{""iteration"": 3060, ""loss"": 0.1214032372461072, ""lr"": 0.009235, ""pseudo"": 0.1188254233452303, ""pseudo_weight"": 0.5, ""supervised"": 0.06199052557349205}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,3080,,0.2588738065070969,,,,0.00923,0.5,"{""iteration"": 3080, ""loss"": 0.2588738065070969, ""lr"": 0.00923, ""pseudo"": 0.4085802383436883, ""pseudo_weight"": 0.5, ""supervised"": 0.05458368733525276}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,3100,,0.07128730112828409,,,,0.009225,0.5,"{""iteration"": 3100, ""loss"": 0.07128730112828409, ""lr"": 0.009225, ""pseudo"": 0.08416520197227786, ""pseudo_weight"": 0.5, ""supervised"": 0.029204700142145157}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,3120,,0.20752693854088514,,,,0.00922,0.5,"{""iteration"": 3120, ""loss"": 0.20752693854088514, ""lr"": 0.00922, ""pseudo"": 0.2853138475083297, ""pseudo_weight"": 0.5, ""supervised"": 0.06487001478672028}"
work/isic18_pseudovideo_full/committee_students/S2_final/train.jsonl,3140,,0.16197258599524894,,,,0.009215,0.5,"{""iteration"": 3140, ""loss"": 0.16197258599524894, ""lr"": 0.009215, ""pseudo"": 0.1783632709170421, ""pseudo_weight"": 0.5, ""supervised"": 0.0727909505367279}"
